320.0,321.0,322.0,323.0,326.0,330.0,334.0,338.0,341.0,341.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,347.0,349.0,350.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,352.0,353.0,354.0,354.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,351.0,351.0,351.0,350.0,350.0,349.0,348.0,347.0,347.0,347.0,347.0,348.0,350.0,351.0,352.0,352.0,351.0,349.0,348.0,347.0,346.0,345.0,345.0,344.0,344.0,343.0,342.0,341.0,341.0,340.0,340.0,339.0,338.0,338.0,337.0,336.0,335.0,334.0,333.0,332.0,332.0,332.0,331.0,331.0,330.0,329.0,328.0,327.0,325.0,324.0,323.0,321.0,321.0,320.0,319.0,319.0,318.0,317.0,316.0,315.0,315.0,316.0,315.0,314.0,312.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,311.0,312.0,312.0,311.0,310.0,308.0,307.0,306.0,305.0,303.0,303.0,301.0,300.0,300.0,299.0,297.0,297.0,295.0,294.0,294.0,293.0,293.0,292.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,288.0,287.0,286.0,285.0,284.0,284.0,283.0,283.0,284.0,285.0,286.0,288.0,290.0,291.0,293.0,296.0,297.0,299.0,301.0,302.0,304.0,306.0,307.0,307.0,306.0,304.0,302.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,294.0,292.0,292.0,291.0,290.0,289.0,289.0,288.0,288.0,287.0,286.0,286.0,285.0,284.0,284.0,283.0,282.0,282.0,281.0,281.0,280.0,279.0,278.0,277.0,276.0,276.0,276.0,275.0,274.0,273.0,272.0,272.0,272.0,272.0,271.0,271.0,269.0,268.0,267.0,266.0,265.0,264.0,263.0,262.0,262.0,261.0,259.0,259.0,257.0,256.0,256.0,255.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,252.0,251.0,250.0,249.0,249.0,249.0,249.0,248.0,246.0,245.0,244.0,243.0,243.0,242.0,242.0,241.0,239.0,238.0,236.0,234.0,233.0,233.0,232.0,233.0,233.0,233.0,232.0,232.0,231.0,230.0,230.0,230.0,232.0,232.0,232.0,230.0,229.0,228.0,227.0,227.0,227.0
321.0,322.0,323.0,324.0,327.0,331.0,334.0,338.0,341.0,341.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,347.0,348.0,349.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,351.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,351.0,350.0,349.0,349.0,348.0,347.0,346.0,346.0,346.0,346.0,347.0,348.0,349.0,350.0,350.0,349.0,348.0,347.0,346.0,345.0,344.0,344.0,344.0,343.0,343.0,342.0,341.0,341.0,340.0,339.0,339.0,338.0,337.0,337.0,336.0,335.0,334.0,333.0,332.0,332.0,332.0,331.0,331.0,330.0,329.0,328.0,327.0,325.0,325.0,323.0,322.0,321.0,320.0,319.0,319.0,318.0,317.0,316.0,315.0,315.0,316.0,315.0,313.0,312.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,294.0,293.0,292.0,292.0,291.0,291.0,290.0,290.0,289.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,283.0,282.0,282.0,283.0,284.0,284.0,286.0,288.0,289.0,291.0,293.0,295.0,297.0,299.0,300.0,302.0,304.0,305.0,305.0,305.0,303.0,302.0,301.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,298.0,297.0,296.0,295.0,295.0,294.0,293.0,292.0,291.0,290.0,290.0,289.0,288.0,288.0,287.0,286.0,286.0,285.0,284.0,284.0,283.0,282.0,282.0,281.0,280.0,280.0,279.0,278.0,277.0,276.0,275.0,276.0,275.0,274.0,273.0,272.0,271.0,272.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,264.0,264.0,263.0,262.0,261.0,260.0,259.0,258.0,257.0,256.0,256.0,255.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,252.0,251.0,250.0,249.0,248.0,248.0,248.0,248.0,247.0,246.0,244.0,243.0,243.0,242.0,241.0,241.0,240.0,238.0,237.0,235.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,230.0,229.0,229.0,230.0,231.0,231.0,230.0,229.0,228.0,227.0,226.0,226.0,226.0
322.0,323.0,323.0,324.0,328.0,332.0,335.0,339.0,341.0,342.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,346.0,347.0,348.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,350.0,351.0,351.0,352.0,352.0,352.0,352.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,349.0,348.0,348.0,347.0,346.0,345.0,345.0,344.0,345.0,346.0,347.0,348.0,348.0,348.0,348.0,347.0,346.0,345.0,344.0,344.0,344.0,344.0,343.0,343.0,342.0,341.0,341.0,340.0,339.0,338.0,338.0,337.0,336.0,335.0,334.0,334.0,333.0,332.0,332.0,332.0,331.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,323.0,322.0,321.0,320.0,319.0,319.0,318.0,316.0,315.0,314.0,314.0,315.0,314.0,313.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,308.0,307.0,307.0,306.0,305.0,304.0,303.0,302.0,302.0,301.0,299.0,299.0,297.0,296.0,296.0,295.0,294.0,293.0,293.0,292.0,291.0,291.0,290.0,290.0,289.0,288.0,287.0,286.0,285.0,285.0,284.0,283.0,282.0,282.0,282.0,281.0,282.0,282.0,283.0,284.0,285.0,286.0,288.0,291.0,293.0,295.0,298.0,299.0,301.0,303.0,303.0,304.0,304.0,303.0,302.0,302.0,302.0,302.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,298.0,298.0,297.0,296.0,295.0,295.0,293.0,293.0,292.0,290.0,290.0,289.0,288.0,288.0,287.0,286.0,286.0,285.0,284.0,284.0,283.0,282.0,282.0,281.0,280.0,280.0,279.0,277.0,277.0,276.0,275.0,275.0,275.0,274.0,273.0,272.0,271.0,271.0,270.0,269.0,268.0,267.0,266.0,265.0,265.0,264.0,264.0,263.0,262.0,261.0,260.0,258.0,258.0,257.0,256.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,252.0,250.0,249.0,248.0,247.0,247.0,247.0,247.0,246.0,245.0,243.0,242.0,242.0,241.0,241.0,240.0,239.0,237.0,236.0,234.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,229.0,230.0,230.0,229.0,228.0,227.0,226.0,225.0,225.0,224.0
323.0,324.0,324.0,325.0,328.0,332.0,335.0,339.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,344.0,345.0,346.0,346.0,347.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,347.0,348.0,348.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,349.0,349.0,348.0,347.0,347.0,346.0,345.0,344.0,343.0,343.0,343.0,344.0,345.0,346.0,346.0,346.0,346.0,345.0,344.0,344.0,344.0,343.0,343.0,343.0,343.0,343.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,336.0,335.0,334.0,334.0,333.0,333.0,333.0,332.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,322.0,321.0,320.0,319.0,318.0,317.0,316.0,315.0,314.0,313.0,314.0,314.0,313.0,312.0,311.0,310.0,309.0,309.0,309.0,310.0,309.0,309.0,308.0,306.0,305.0,305.0,304.0,304.0,303.0,302.0,302.0,301.0,300.0,299.0,298.0,297.0,295.0,295.0,294.0,293.0,293.0,292.0,291.0,291.0,290.0,290.0,290.0,288.0,287.0,286.0,284.0,283.0,283.0,282.0,282.0,281.0,281.0,280.0,280.0,280.0,281.0,281.0,282.0,283.0,283.0,285.0,288.0,290.0,294.0,296.0,298.0,299.0,301.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,302.0,301.0,301.0,300.0,301.0,301.0,300.0,300.0,299.0,299.0,298.0,297.0,296.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,289.0,288.0,288.0,287.0,286.0,285.0,284.0,284.0,283.0,282.0,282.0,281.0,280.0,280.0,278.0,277.0,276.0,275.0,275.0,275.0,275.0,274.0,273.0,272.0,271.0,271.0,269.0,268.0,267.0,265.0,264.0,264.0,264.0,264.0,264.0,263.0,262.0,261.0,259.0,258.0,257.0,256.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,253.0,252.0,251.0,250.0,248.0,247.0,246.0,246.0,246.0,246.0,245.0,244.0,243.0,242.0,241.0,241.0,240.0,239.0,238.0,236.0,235.0,233.0,231.0,231.0,230.0,230.0,231.0,231.0,230.0,230.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,226.0,225.0,224.0,223.0,223.0
326.0,327.0,328.0,328.0,331.0,334.0,337.0,340.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,345.0,345.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,346.0,345.0,345.0,344.0,343.0,342.0,341.0,340.0,340.0,341.0,342.0,342.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,341.0,340.0,339.0,338.0,337.0,336.0,335.0,335.0,334.0,333.0,333.0,333.0,333.0,333.0,332.0,331.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,324.0,322.0,322.0,320.0,319.0,318.0,317.0,315.0,314.0,313.0,313.0,313.0,313.0,313.0,312.0,311.0,310.0,309.0,308.0,308.0,309.0,308.0,306.0,305.0,303.0,302.0,302.0,302.0,302.0,302.0,301.0,300.0,300.0,299.0,298.0,296.0,295.0,294.0,294.0,293.0,292.0,292.0,291.0,290.0,290.0,289.0,288.0,288.0,286.0,284.0,283.0,281.0,280.0,280.0,280.0,280.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,281.0,284.0,286.0,289.0,292.0,293.0,295.0,297.0,297.0,298.0,299.0,300.0,301.0,302.0,302.0,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,299.0,299.0,298.0,297.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,289.0,288.0,287.0,286.0,285.0,284.0,284.0,283.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,275.0,274.0,273.0,274.0,273.0,272.0,272.0,270.0,269.0,268.0,266.0,264.0,263.0,262.0,261.0,262.0,262.0,262.0,262.0,261.0,260.0,259.0,257.0,256.0,256.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,251.0,250.0,248.0,246.0,245.0,244.0,244.0,244.0,244.0,243.0,242.0,241.0,240.0,240.0,239.0,238.0,238.0,236.0,234.0,233.0,231.0,230.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,223.0,222.0,221.0,220.0
330.0,331.0,332.0,332.0,335.0,337.0,338.0,340.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,343.0,343.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,344.0,344.0,344.0,345.0,345.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,347.0,347.0,347.0,346.0,346.0,345.0,344.0,343.0,342.0,341.0,340.0,340.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,340.0,338.0,337.0,336.0,335.0,334.0,334.0,334.0,333.0,333.0,333.0,333.0,332.0,332.0,331.0,331.0,330.0,329.0,329.0,327.0,326.0,326.0,324.0,323.0,322.0,320.0,319.0,318.0,317.0,315.0,314.0,313.0,312.0,313.0,313.0,312.0,312.0,311.0,309.0,308.0,307.0,307.0,307.0,306.0,304.0,302.0,301.0,300.0,300.0,300.0,300.0,301.0,300.0,300.0,299.0,298.0,296.0,295.0,293.0,292.0,292.0,292.0,291.0,291.0,290.0,289.0,289.0,288.0,286.0,285.0,283.0,281.0,280.0,279.0,278.0,279.0,279.0,278.0,278.0,278.0,277.0,277.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,280.0,282.0,284.0,287.0,288.0,290.0,291.0,292.0,293.0,295.0,296.0,298.0,300.0,300.0,301.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,301.0,300.0,299.0,299.0,298.0,297.0,296.0,295.0,295.0,294.0,292.0,292.0,290.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,284.0,283.0,282.0,281.0,279.0,278.0,277.0,275.0,274.0,274.0,273.0,273.0,272.0,271.0,270.0,269.0,267.0,265.0,264.0,262.0,261.0,260.0,259.0,259.0,260.0,260.0,260.0,259.0,258.0,257.0,256.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,254.0,254.0,253.0,252.0,250.0,249.0,247.0,244.0,243.0,242.0,242.0,242.0,242.0,242.0,241.0,240.0,239.0,239.0,238.0,237.0,236.0,235.0,233.0,232.0,230.0,229.0,229.0,228.0,228.0,228.0,228.0,227.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,223.0,222.0,221.0,220.0,220.0,219.0
333.0,334.0,335.0,336.0,338.0,339.0,339.0,341.0,342.0,342.0,343.0,343.0,343.0,342.0,343.0,343.0,344.0,343.0,343.0,342.0,343.0,343.0,344.0,345.0,345.0,345.0,344.0,344.0,343.0,343.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,345.0,345.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,344.0,343.0,343.0,342.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,341.0,341.0,340.0,340.0,340.0,341.0,340.0,340.0,339.0,338.0,336.0,336.0,335.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,332.0,331.0,331.0,331.0,330.0,329.0,329.0,328.0,326.0,326.0,324.0,323.0,322.0,321.0,319.0,319.0,317.0,315.0,314.0,313.0,313.0,313.0,313.0,312.0,312.0,310.0,309.0,308.0,307.0,306.0,306.0,305.0,303.0,301.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.0,299.0,297.0,295.0,294.0,292.0,291.0,292.0,291.0,291.0,291.0,290.0,289.0,288.0,287.0,285.0,284.0,282.0,280.0,279.0,279.0,278.0,279.0,279.0,278.0,278.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,278.0,279.0,280.0,282.0,284.0,285.0,287.0,288.0,288.0,289.0,291.0,293.0,295.0,297.0,298.0,300.0,301.0,302.0,302.0,303.0,303.0,302.0,302.0,302.0,301.0,300.0,300.0,299.0,298.0,297.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,284.0,283.0,282.0,281.0,279.0,277.0,276.0,274.0,274.0,274.0,273.0,272.0,271.0,269.0,268.0,267.0,265.0,263.0,262.0,260.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,256.0,255.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,252.0,250.0,248.0,246.0,244.0,242.0,241.0,241.0,241.0,241.0,241.0,240.0,239.0,238.0,238.0,237.0,236.0,236.0,234.0,233.0,232.0,230.0,229.0,229.0,228.0,228.0,228.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,224.0,224.0,223.0,223.0,222.0,221.0,221.0,220.0,220.0,219.0
337.0,338.0,339.0,340.0,341.0,341.0,341.0,341.0,342.0,342.0,343.0,343.0,342.0,342.0,342.0,343.0,343.0,342.0,341.0,341.0,341.0,342.0,343.0,344.0,344.0,344.0,343.0,343.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,342.0,341.0,340.0,339.0,338.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,337.0,337.0,336.0,335.0,335.0,334.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0,331.0,331.0,330.0,330.0,329.0,329.0,328.0,327.0,326.0,324.0,323.0,322.0,321.0,320.0,319.0,317.0,315.0,314.0,313.0,313.0,313.0,313.0,312.0,311.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,301.0,300.0,299.0,298.0,299.0,299.0,299.0,300.0,299.0,298.0,297.0,295.0,293.0,292.0,291.0,290.0,290.0,290.0,290.0,290.0,289.0,288.0,287.0,285.0,283.0,282.0,280.0,279.0,278.0,278.0,278.0,278.0,278.0,277.0,277.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,277.0,277.0,278.0,279.0,281.0,282.0,283.0,283.0,284.0,286.0,287.0,290.0,293.0,294.0,296.0,299.0,300.0,301.0,302.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0,299.0,298.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,286.0,285.0,284.0,283.0,283.0,282.0,280.0,279.0,277.0,275.0,273.0,272.0,271.0,272.0,271.0,270.0,268.0,266.0,264.0,263.0,261.0,259.0,257.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,251.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,241.0,240.0,240.0,240.0,240.0,239.0,239.0,238.0,237.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,225.0,225.0,224.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,220.0,219.0,219.0,219.0,219.0
341.0,342.0,342.0,343.0,343.0,343.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,342.0,342.0,342.0,342.0,341.0,340.0,340.0,340.0,341.0,342.0,343.0,343.0,343.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,342.0,341.0,340.0,339.0,336.0,335.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,337.0,337.0,337.0,336.0,336.0,336.0,336.0,336.0,335.0,335.0,335.0,334.0,333.0,333.0,332.0,332.0,332.0,332.0,333.0,333.0,332.0,332.0,331.0,331.0,331.0,330.0,329.0,329.0,328.0,327.0,326.0,324.0,323.0,322.0,321.0,319.0,318.0,316.0,314.0,313.0,312.0,312.0,313.0,312.0,311.0,310.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,300.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,296.0,295.0,293.0,291.0,291.0,290.0,289.0,289.0,289.0,289.0,289.0,288.0,287.0,286.0,284.0,281.0,280.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,276.0,275.0,274.0,274.0,274.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,275.0,275.0,276.0,277.0,278.0,279.0,279.0,280.0,281.0,282.0,285.0,288.0,289.0,292.0,295.0,297.0,299.0,299.0,299.0,299.0,300.0,301.0,301.0,301.0,301.0,299.0,299.0,299.0,298.0,297.0,296.0,294.0,293.0,293.0,292.0,290.0,290.0,288.0,286.0,285.0,283.0,282.0,282.0,280.0,278.0,277.0,275.0,272.0,271.0,270.0,269.0,269.0,268.0,266.0,265.0,263.0,260.0,259.0,257.0,255.0,254.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,250.0,249.0,248.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,250.0,251.0,250.0,250.0,249.0,247.0,245.0,244.0,242.0,240.0,239.0,239.0,238.0,239.0,239.0,238.0,238.0,237.0,236.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,228.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,222.0,222.0,222.0,221.0,221.0,221.0,220.0,219.0,218.0,218.0,218.0,218.0,218.0
342.0,343.0,343.0,344.0,344.0,343.0,343.0,342.0,343.0,343.0,344.0,343.0,343.0,342.0,342.0,342.0,341.0,340.0,339.0,339.0,340.0,340.0,341.0,342.0,342.0,342.0,342.0,341.0,341.0,340.0,341.0,341.0,341.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,341.0,340.0,338.0,335.0,333.0,332.0,332.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,336.0,336.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,331.0,331.0,330.0,329.0,329.0,328.0,326.0,326.0,324.0,323.0,322.0,321.0,319.0,318.0,316.0,314.0,313.0,312.0,311.0,312.0,312.0,310.0,309.0,307.0,306.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,298.0,298.0,298.0,298.0,297.0,295.0,293.0,292.0,290.0,290.0,290.0,289.0,289.0,288.0,288.0,288.0,287.0,286.0,285.0,283.0,281.0,280.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,276.0,276.0,275.0,274.0,274.0,273.0,273.0,272.0,272.0,272.0,273.0,273.0,274.0,274.0,275.0,276.0,276.0,277.0,278.0,278.0,279.0,280.0,280.0,282.0,285.0,287.0,290.0,293.0,295.0,296.0,297.0,296.0,296.0,298.0,300.0,301.0,302.0,301.0,300.0,299.0,300.0,299.0,297.0,296.0,294.0,293.0,293.0,292.0,290.0,290.0,288.0,286.0,285.0,283.0,281.0,280.0,278.0,276.0,275.0,273.0,271.0,270.0,269.0,267.0,266.0,265.0,264.0,263.0,261.0,259.0,257.0,255.0,253.0,252.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,248.0,247.0,246.0,246.0,246.0,245.0,246.0,246.0,247.0,248.0,249.0,249.0,250.0,249.0,248.0,247.0,245.0,243.0,243.0,241.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,237.0,236.0,235.0,235.0,234.0,233.0,232.0,231.0,230.0,230.0,229.0,228.0,228.0,227.0,226.0,226.0,225.0,224.0,224.0,223.0,222.0,221.0,221.0,221.0,221.0,221.0,220.0,219.0,218.0,217.0,218.0,218.0,218.0
